Districtnum,county,tract,fid
9,65,9506,13586
9,65,9504,14158
9,65,9510,13650
9,65,9509,13649
9,65,9511,14392
9,65,9512,12947
9,65,9508,13742
9,111,203,15721
9,111,213,14494
9,111,215,12465
9,111,202,15049
9,111,216,12464
9,111,217,15802
9,129,8030,13535
9,129,8031,14103
9,129,8035,14117
9,129,804501,14600
9,129,8049,13228
9,129,8050,15393
9,129,804701,15031
9,129,8046,14458
9,129,804702,14596
9,129,8044,13573
9,129,8043,15309
9,129,8042,15092
9,129,804502,14884
9,129,804802,15629
9,129,8071,13975
9,129,8082,14268
9,129,8072,15275
9,129,8078,14592
9,129,8081,15735
9,129,8083,15351
9,129,8073,15308
10,15,9801,14752
10,15,9803,14753
10,15,9807,13939
10,15,9809,13973
10,15,9810,13974
10,15,9811,14016
10,15,9812,14628
10,15,9802,14905
10,15,9804,14754
10,15,9813,13854
10,15,9814,14124
10,15,9805,14429
10,15,9806,14430
10,15,9808,12767
10,27,113,12087
10,27,116,12088
10,27,114,12084
10,27,109,15245
10,27,115,12089
10,27,117,12090
10,27,108,14865
10,27,112,11788
10,27,107,15349
10,27,101,14443
10,27,106,11514
10,27,110,12086
10,27,111,11581
10,27,123,11975
10,27,128,11786
10,27,126,11785
10,27,121,11781
10,27,127,11783
10,27,120,11976
10,27,122,11780
10,27,124,11784
10,27,125,11782
10,35,9702,14148
10,35,9703,14623
10,35,9704,13871
10,35,9701,14349
10,39,1108,11260
10,35,9707,11855
10,39,1109,14440
10,39,1110,14765
10,39,1111,15149
10,39,1102,13851
10,39,1107,11658
10,39,1112,14729
10,37,501,13980
10,39,1101,14801
10,35,9706,11869
10,35,9708,14296
10,37,502,14719
10,35,9709,14696
10,35,9705,13204
10,49,104,14363
10,49,108,12745
10,49,10104,14971
10,49,10202,15398
10,49,10301,14687
10,49,10902,13212
10,49,10904,14686
10,49,10303,14571
10,49,11802,14855
10,49,12001,14364
10,49,12201,14970
10,49,11801,14362
10,49,121,14348
10,81,3,14720
10,81,4,14721
10,81,5,13416
10,79,2161,14562
10,81,6,14300
10,81,8,12651
10,79,215702,14396
10,79,215701,13619
10,79,2159,15759
10,81,1,13415
10,79,2160,14397
10,79,2158,14395
10,81,2,14304
10,81,102,14847
10,81,109,16046
10,81,113,14245
10,83,4210,15549
10,81,103,13817
10,83,4202,13384
10,83,4203,13383
10,81,104,12657
10,81,105,14378
10,81,114,12650
10,81,116,14323
10,81,119,16047
10,81,110,13818
10,83,4201,14218
10,83,4204,13417
10,81,9,14722
10,81,118,13728
10,83,4205,14598
10,83,4206,14570
10,81,10,14322
10,81,108,16048
10,81,117,14557
10,81,101,15609
10,81,107,12658
10,81,112,14530
10,81,106,15129
10,81,111,13819
10,83,4207,15837
10,83,4208,16237
10,93,9501,16050
10,97,9601,15176
10,97,9602,15800
10,105,9502,12425
10,105,9504,16052
10,105,9503,14133
10,105,9501,12426
10,105,9505,16051
10,117,9901,14894
10,115,324,14910
10,113,9801,15438
10,115,320,15529
10,115,321,15439
10,113,9802,15862
10,115,322,15440
10,115,327,15547
10,115,323,15320
10,115,328,15050
10,115,32902,14438
10,115,325,15029
10,115,326,14732
10,115,32901,14437
10,121,2000,15484
10,117,9910,13703
10,117,9906,15030
10,117,9907,13967
10,117,9909,14291
10,117,9902,15617
10,117,9908,13968
10,117,9905,13820
10,117,9903,15618
10,117,9904,15163
10,123,9705,14012
10,123,9709,15630
10,123,9702,13900
10,123,9704,16019
10,123,9707,15545
10,123,9712,15991
10,123,9708,14013
10,123,9711,16018
10,123,9701,14026
10,127,9602,15450
10,127,9610,15232
10,127,9603,15526
10,127,9609,14672
10,127,9604,13954
10,127,9601,15285
10,127,9607,13955
10,127,9608,14577
10,131,4001,16239
10,131,4002,13256
11,69,1029,12793
11,69,1014,13689
11,69,1103,14694
11,69,110201,14830
11,69,110403,13813
11,69,1106,15710
11,69,110401,13078
11,69,1027,12792
11,69,1012,14165
11,69,1013,14166
11,69,1107,13336
11,69,1031,12791
11,69,1108,13337
11,69,1109,13338
11,69,1017,13687
11,69,1030,12790
11,69,110202,13461
11,69,1023,14191
11,69,1105,13077
11,69,1110,13500
11,69,1025,13787
11,69,1016,13811
11,69,1022,13785
11,69,1026,14688
11,69,1028,12794
11,69,1101,15709
11,69,110402,13076
11,69,1018,13688
11,69,1011,13652
11,69,1019,13809
11,69,1020,14261
11,69,1021,13783
11,69,1004,13786
11,69,1005,13781
11,69,1006,13782
11,69,1008,13655
11,69,1009,13654
11,69,1010,13653
11,69,1002,14190
11,69,1003,13784
11,79,2005,12536
11,79,2009,12960
11,79,2013,13625
11,79,2002,12998
11,79,2012,12997
11,79,2014,12957
11,79,2004,12538
11,79,2006,12824
11,79,2001,12958
11,79,2003,12999
11,79,2007,12540
11,79,2008,12539
11,79,2010,12959
11,79,2011,12956
11,79,211102,15452
11,79,2119,13657
11,79,2121,13423
11,79,2120,13463
11,79,2108,12826
11,79,211303,15454
11,79,2122,12954
11,79,2123,12955
11,79,2105,14812
11,79,2101,14351
11,79,2115,12953
11,79,2106,12827
11,79,2109,12828
11,79,2102,12328
11,79,211101,12329
11,79,2103,12551
11,79,2107,12326
11,79,211201,14799
11,79,2110,12325
11,79,2016,13618
11,79,211701,14908
11,79,2104,12327
11,79,2015,12902
11,79,211203,15453
11,79,211301,12391
11,79,211202,14811
11,79,211302,14907
11,79,2114,12952
11,79,211304,14287
11,79,2116,12387
11,79,211702,13658
11,79,2118,12996
11,79,2131,12972
11,79,2142,12460
11,79,2129,13623
11,79,2139,13622
11,79,2137,13001
11,79,2144,10722
11,79,2128,13578
11,79,2134,13422
11,79,2127,13620
11,79,2133,13462
11,79,2140,12458
11,79,2136,13000
11,79,2138,13272
11,79,2145,12537
11,79,2132,13621
11,79,2148,10597
11,79,2143,13032
11,79,2141,10720
11,79,2147,12942
11,79,2130,13624
11,79,2152,12541
11,69,1129,15483
11,69,1127,14810
11,69,1118,14808
11,69,1126,14809
11,69,1121,13810
11,69,1112,13814
11,69,1124,14794
11,69,1114,13297
11,69,1111,14192
11,69,1120,14042
11,69,1122,13656
11,69,1116,13141
11,69,1123,14718
11,69,1113,13815
11,69,1125,13812
11,69,1115,13298
11,69,1117,13169
11,69,1128,15185
11,89,300302,13889
11,127,9612,16053
11,127,9613,15666
11,127,9614,15554
11,131,4004,13523
11,131,4005,14989
11,131,4006,13727
11,131,4007,13230
11,131,4003,14558
12,3,4886,13484
12,3,490003,13411
12,3,489001,13945
12,3,490004,13030
12,3,491102,14981
12,3,491101,13412
12,3,4993,13485
12,3,4912,14942
12,3,496101,14115
12,3,4994,13486
12,3,5010,14524
12,3,5020,14114
12,3,4940,13120
12,3,4928,13439
12,3,5050,14055
12,3,496102,12647
12,3,4930,13031
12,3,4980,14523
12,3,503001,14320
12,3,4927,13582
12,3,4929,14943
12,3,4950,12869
12,3,4962,14535
12,3,4970,14924
12,3,5003,14944
12,3,5234,14110
12,3,523702,13834
12,3,521402,14056
12,3,5215,13692
12,3,521401,14895
12,3,5232,14111
12,3,5233,13702
12,3,523501,14803
12,3,5236,14377
12,3,5212,14532
12,3,523502,14405
12,3,5211,13693
12,3,5513,14032
12,3,526302,12853
12,3,526102,15144
12,3,526201,13976
12,3,526301,13729
12,3,526202,12893
12,3,5524,14945
12,21,10802,15059
12,21,109,15060
12,21,10801,15058
12,21,105,14856
12,21,106,12355
12,21,107,12358
12,51,260401,14992
12,51,2605,15094
12,51,2606,12436
12,51,2608,12932
12,51,2609,12963
12,51,2603,14991
12,51,260402,14343
12,51,2607,15708
12,51,2610,12931
12,51,2601,14344
12,51,2602,14433
12,51,2615,12435
12,51,2617,13143
12,51,2625,13142
12,51,2620,12811
12,51,2628,13008
12,51,2629,13374
12,51,2618,13744
12,51,2624,12833
12,51,2616,12495
12,51,2627,15360
12,51,2612,14993
12,51,2623,13145
12,51,2630,13375
12,51,2614,14891
12,51,2622,13745
12,51,2626,15095
12,51,2632,13009
12,51,2633,13252
12,51,2619,13144
12,51,2631,15994
12,51,2611,16074
12,51,2613,15101
12,51,2621,12810
12,59,9707,14886
12,59,9708,14352
12,59,9705,13134
12,59,9706,13808
12,59,9701,14824
12,59,9702,15908
12,59,9703,15032
12,59,9704,15061
12,111,20102,15720
12,111,20101,15957
12,111,208,14848
12,111,218,12750
12,111,212,14518
12,111,204,14085
12,111,205,13537
12,111,211,14549
12,111,210,14731
12,111,214,12751
12,111,219,16232
12,111,206,15230
12,111,207,14086
12,111,209,14517
12,125,7320,15579
12,125,7753,15511
12,125,7817,13528
12,125,7610,15047
12,125,7711,15893
12,125,7620,15882
12,125,7557,14635
12,125,7637,14029
12,125,7731,15672
12,125,7712,14021
12,125,7752,15510
12,125,7827,15512
12,125,7832,15449
12,125,7727,14092
12,125,7747,16233
12,125,7552,13229
12,125,7732,13859
12,125,7640,14295
12,125,7840,12993
12,125,7957,15883
12,125,7922,15494
12,125,7833,12780
12,125,7910,12994
12,125,7921,15191
12,125,7947,14427
12,125,7937,15763
12,129,802102,12822
12,129,8014,16130
12,129,8022,15377
12,129,801701,15624
12,129,802301,15243
12,129,802302,14101
12,129,8012,16035
12,129,802001,12756
12,129,802103,16021
12,129,8029,14102
12,129,8032,16009
12,129,803301,16010
12,129,803302,14567
12,129,8013,15880
12,129,801702,13897
12,129,8034,14581
12,129,802101,16020
12,129,802002,15281
12,129,8041,13332
12,129,8051,15361
12,129,8064,15353
12,129,8065,15126
12,129,8040,13331
12,129,804801,14723
12,129,8054,15592
12,129,8056,15593
12,129,8058,15046
12,129,8055,13174
12,129,8039,15017
12,129,8060,13171
12,129,8061,15202
12,129,8036,13343
12,129,8062,16007
12,129,8059,16008
12,129,8063,15125
12,129,8052,14243
12,129,8084,13161
12,129,8070,15235
12,129,8066,13172
12,129,8067,13173
12,129,8069,15124
12,129,8085,14601
12,129,8086,15589
12,129,8068,15035
13,11,18,12511
13,11,12102,12611
13,11,131,14312
13,11,122,12481
13,11,136,12596
13,11,123,12512
13,11,132,14446
13,11,133,13392
13,11,13401,13903
13,11,13402,13904
13,11,142,14956
13,11,12103,12589
13,11,129,12136
13,11,124,13360
13,11,12001,12531
13,11,11902,15079
13,11,12002,12529
13,11,12101,12617
13,29,3005,14336
13,29,3009,14556
13,29,3006,13442
13,29,3011,14652
13,29,3007,11888
13,29,3008,12303
13,29,3010,31726
13,29,301401,14431
13,29,3016,14768
13,29,302202,13453
13,29,302203,11887
13,29,3020,13312
13,29,3015,13421
13,29,301202,11834
13,29,3019,11659
13,29,3017,11835
13,29,3018,11828
13,29,301402,13483
13,29,301201,14651
13,29,3013,14870
13,29,304101,11566
13,29,304202,11884
13,29,304404,11989
13,29,3047,11817
13,29,3055,11565
13,29,3043,11987
13,29,304402,11503
13,29,3056,11583
13,29,3057,11582
13,29,3051,13372
13,29,3049,14771
13,29,3050,11660
13,29,3052,12010
13,29,303401,11755
13,29,3033,13333
13,29,3040,13443
13,29,304102,11259
13,29,3045,14455
13,29,3046,14770
13,29,3053,13734
13,29,303402,11754
13,29,3035,11752
13,29,304201,12033
13,29,304403,12903
13,29,3054,13284
13,29,3037,11733
13,29,3077,14407
13,29,3105,11737
13,29,3060,11543
13,29,3074,11435
13,29,3076,11556
13,29,3070,11753
13,29,3065,13363
13,29,3058,11552
13,29,3067,14251
13,29,3062,11758
13,29,3071,11787
13,29,3079,15388
13,29,3080,13283
13,29,3063,11757
13,29,3078,13997
13,29,3081,13938
13,29,3102,11886
13,29,3069,11586
13,29,3064,11756
13,29,3082,13998
13,29,3059,11555
13,29,3061,11738
13,29,3066,14009
13,29,3072,11524
13,29,3073,11464
13,29,3075,14456
13,29,3068,14008
13,77,6302,15762
13,71,14601,13660
13,71,14502,15356
13,71,14602,14764
13,71,143,15169
13,91,206004,13407
13,91,206006,13449
13,91,206008,15311
13,91,206007,15212
13,91,206009,12974
13,91,206102,15294
13,91,206104,14063
13,91,206005,13268
13,91,2065,13538
13,91,206702,13926
13,91,206106,15312
13,91,206701,13118
13,91,206802,13404
13,91,206202,15310
13,91,2066,13713
13,91,206801,13927
13,91,206901,13403
13,91,206201,13388
13,91,2064,13539
13,91,206904,13894
13,91,206906,14017
13,91,206105,15083
13,91,2063,13540
13,91,201005,13386
13,91,200903,13925
13,91,201004,13924
13,91,200902,13561
13,91,2011,15115
13,91,200908,13401
13,91,200901,13895
13,91,200906,13923
13,91,201003,14018
13,91,200907,13400
13,91,201006,14040
13,91,203204,13390
13,91,209202,13496
13,91,208703,13560
13,91,208801,15527
13,91,208901,13711
13,91,208604,14019
13,91,208802,14928
13,91,208904,13399
13,91,208603,14357
13,91,208601,13446
13,91,2090,12838
13,91,209201,15081
14,3,305,13082
14,3,201,13985
14,3,404,14346
14,3,403,15066
14,3,406,12437
14,3,409,13986
14,3,501,13081
14,3,506,14676
14,3,507,15067
14,3,203,15065
14,3,402,13990
14,3,405,13984
14,3,103,15414
14,3,1201,13613
14,3,1011,13086
14,3,1014,14432
14,3,1303,12715
14,3,1017,13611
14,3,1102,15150
14,3,1304,13691
14,3,1203,12714
14,3,806,12894
14,3,1018,14107
14,3,1016,14109
14,3,1204,13612
14,3,1207,14452
14,3,709,13965
14,3,1113,14450
14,3,804,14448
14,3,1115,14335
14,3,1202,12854
14,3,1208,14454
14,3,1301,14946
14,3,1302,13615
14,3,708,14453
14,3,809,13083
14,3,902,13087
14,3,802,14677
14,3,1005,14108
14,3,706,13690
14,3,807,12855
14,3,1106,15151
14,3,1114,14449
14,3,510,14675
14,3,511,13080
14,3,605,14843
14,3,703,13988
14,3,705,12895
14,3,509,13079
14,3,1414,13487
14,3,1403,14160
14,3,1604,14738
14,3,1606,14715
14,3,1607,14714
14,3,1608,15795
14,3,1609,15078
14,3,1706,15796
14,3,1306,12823
14,3,1603,14740
14,3,1803,14743
14,3,1807,15282
14,3,1809,15283
14,3,1702,14636
14,3,1903,14637
14,3,1402,13989
14,3,1911,14667
14,3,1914,15387
14,3,1413,14496
14,3,1408,15105
14,3,1410,15104
14,3,1516,14497
14,3,1401,13966
14,3,1406,12735
14,3,1501,14498
14,3,1515,15077
14,3,1405,14451
14,3,1517,15076
14,3,1504,15153
14,3,1411,15112
14,3,1404,13987
14,3,1921,14742
14,3,1915,14744
14,3,2205,13880
14,3,4240,13915
14,3,4211,14709
14,3,4200,13914
14,3,4230,14025
14,3,4212,14298
14,3,4220,14297
14,3,4272,14654
14,3,4250,14653
14,3,2901,15376
14,3,3103,13933
14,3,2902,13912
14,3,2904,15374
14,3,3001,14741
14,3,3101,13857
14,3,3102,14708
14,3,4810,14739
14,3,4803,15154
14,3,4850,13917
14,3,4870,14321
14,3,4881,14899
14,3,4883,14900
14,3,4843,14705
14,3,4884,13022
14,3,4804,13465
14,3,4825,14083
14,3,4885,14707
14,3,4846,14534
14,3,4868,13488
14,3,4845,13464
14,3,4869,15054
14,3,4838,14898
14,3,4882,14084
14,3,4867,15055
14,3,4781,13467
14,3,5041,15121
14,3,503002,13440
14,3,5060,12923
14,3,5070,14786
14,3,5044,14560
14,3,5100,15120
14,3,5110,13023
14,3,5120,14414
14,3,5094,14354
14,3,5128,13910
14,3,5129,14410
14,3,5080,14533
14,3,5138,13572
14,3,518002,14413
14,3,520002,14288
14,3,521302,15369
14,3,5231,15152
14,3,518001,14412
14,3,5220,15373
14,3,5140,14386
14,3,5153,15606
14,3,5154,15107
14,3,5170,14411
14,3,520001,14756
14,3,521301,14559
14,3,5162,14033
14,3,5152,15605
14,3,5155,15106
14,3,5161,15602
14,3,5190,14112
14,3,5151,15607
14,3,5238,14424
14,3,5512,14536
14,3,5519,14897
14,3,5509,13918
14,3,5240,15210
14,3,5252,13911
14,3,5606,14159
14,3,5521,14010
14,3,5523,14031
14,3,5520,14151
14,3,5614,13571
14,3,5610,14544
14,3,5604,14909
14,3,5522,14319
14,3,5611,13695
14,3,5612,13730
14,3,5605,14161
14,3,5615,14034
15,17,1027,14698
15,17,1032,12768
15,17,102104,13227
15,17,1033,11519
15,17,102801,14679
15,17,103002,11779
15,17,1023,12934
15,17,1029,12935
15,17,1026,15119
15,17,103103,11608
15,17,103001,11276
15,17,102802,14681
15,17,1034,13732
15,17,103102,12045
15,17,103101,12567
15,25,203,15093
15,25,205,14814
15,25,20101,14116
15,25,209,11504
15,25,208,14906
15,25,204,14248
15,25,202,14409
15,25,207,11837
15,25,206,11343
15,25,20102,11696
15,77,12,13355
15,77,8,13192
15,77,1401,13358
15,77,1402,13219
15,77,1501,13217
15,77,1502,13436
15,77,16,13146
15,77,13,13356
15,77,10,13350
15,77,1,13191
15,77,4,13259
15,77,5,13243
15,77,2,13225
15,77,3,13260
15,77,11,13354
15,77,6,12987
15,77,9,13351
15,77,7,13190
15,77,6201,13166
15,77,54,15337
15,77,18,13352
15,77,6303,12550
15,77,5601,13254
15,77,6304,13220
15,77,5701,13105
15,77,6001,14207
15,77,2201,13348
15,77,58,12762
15,77,5901,12764
15,77,5502,14202
15,77,2302,14201
15,77,52,14689
15,77,19,13261
15,77,5702,14203
15,77,5703,14206
15,77,5902,12765
15,77,53,13253
15,77,6002,14205
15,77,6102,13244
15,77,17,13349
15,77,51,14798
15,77,6101,13271
15,77,6202,15338
15,77,5602,12763
15,77,2301,13245
15,77,2202,13270
15,77,21,13357
15,77,20,13353
15,77,5501,12673
15,77,6904,15431
15,77,6306,13223
15,77,70,15433
15,77,91,15167
15,77,92,14204
15,77,65,13222
15,77,6702,15339
15,77,64,15468
15,77,94,13224
15,77,6902,15432
15,77,6701,13226
15,77,6305,13218
15,77,6703,12857
15,77,6903,15340
15,77,66,13221
15,79,2146,12941
15,79,2154,14588
15,79,2150,10723
15,79,215501,13033
15,79,215502,12337
15,79,215503,12646
15,79,215504,12338
15,79,2149,12457
15,79,2151,12459
15,79,2153,15480
15,91,2073,15221
15,91,2078,16049
15,91,207004,13709
15,91,207103,15219
15,91,207101,13641
15,91,207201,13642
15,91,207202,15070
15,91,2079,12324
15,91,2080,14064
15,91,2081,12323
15,91,206905,13922
15,91,207003,13643
15,91,207104,14591
15,91,207001,13739
15,91,2074,15040
15,91,2075,15069
15,91,2076,15218
15,79,2167,13789
15,79,2166,12926
15,79,2168,14844
15,91,200707,15071
15,91,200708,13526
15,89,301301,15037
15,91,2008,13710
15,91,208302,13525
15,91,2084,12770
15,91,208301,12769
15,91,208204,14590
15,91,2085,14315
15,91,208203,15220
15,91,208201,15039
15,95,103,14262
15,95,107,14737
15,95,161,14303
15,95,16202,14703
15,95,16201,13235
15,95,17702,14735
15,95,17901,14725
15,95,16002,15669
15,95,163,14734
15,95,165,14551
15,95,166,14080
15,95,17701,13236
15,95,17902,14726
15,95,18002,14420
15,107,2,14066
16,37,510,12284
16,37,515,14800
16,37,513,15456
16,37,506,13890
16,37,504,11870
16,37,508,11345
16,37,512,11875
16,37,514,13891
16,37,511,11940
16,43,253,15086
16,43,248,14802
16,43,251,15616
16,43,249,15085
16,43,247,14868
16,43,24502,14088
16,43,250,13824
16,43,252,13780
16,43,254,15087
16,67,9704,16075
16,75,24,15297
16,75,1,13457
16,75,3,13455
16,75,4,13454
16,75,2701,13004
16,75,28,15229
16,75,22,13075
16,75,25,12346
16,75,2702,13051
16,75,2,13460
16,75,23,15667
16,75,21,15336
16,75,26,13458
16,75,5,13459
16,75,20,15608
16,75,31,15201
16,75,35,13216
16,75,29,13382
16,75,37,13003
16,75,36,13215
16,75,32,15200
16,75,41,15462
16,75,42,15461
16,75,34,13002
16,75,33,13456
16,79,2156,10721
16,71,9,13062
16,71,11,13061
16,71,14,12914
16,71,8,13344
16,71,12,13347
16,71,1,13063
16,71,15,13345
16,71,10,13064
16,71,2,13164
16,71,3,12789
16,71,4,13057
16,71,5,13054
16,71,6,13060
16,71,7,13058
16,71,11804,13617
16,71,11504,13378
16,71,11805,13746
16,71,114,13380
16,71,11702,13037
16,71,16,13065
16,71,11802,13684
16,71,110,14952
16,71,112,13379
16,71,113,12497
16,71,104,13661
16,71,111,15007
16,71,11503,13059
16,71,116,12783
16,71,10501,14310
16,71,103,14439
16,71,10502,12733
16,71,109,13662
16,71,11703,13241
16,71,11502,15751
16,71,11701,12788
16,71,11803,13007
16,71,12002,12502
16,71,12001,12501
16,71,13301,13346
16,71,13501,12897
16,71,12102,13376
16,71,13503,13055
16,71,13502,13664
16,71,13601,12896
16,71,13602,12832
16,71,134,13663
16,71,13701,12527
16,71,138,15063
16,71,13702,12528
16,71,13902,15206
16,79,2164,15043
16,79,2162,14361
16,79,2169,14845
16,79,2174,12859
16,79,2173,12825
16,79,217001,14350
16,79,2176,14200
16,79,2178,14199
16,79,2179,14195
16,79,217002,14196
16,79,2171,14198
16,79,2172,12860
16,79,216502,14194
16,79,2175,12858
16,79,2177,14197
16,79,216501,13790
16,97,9617,14038
16,97,9615,13579
16,97,9610,13195
16,97,9614,14039
16,97,9616,14037
16,97,9609,15013
16,97,9612,14968
16,97,9618,15548
16,97,9611,13196
16,97,9613,14072
16,97,9624,13197
16,97,9623,15231
16,107,13,14415
16,107,12,15396
16,107,10,16085
16,107,3,13972
16,107,8,14136
16,107,9,16084
16,107,11,15173
16,107,37,15990
17,41,101,14214
17,41,106,14890
17,41,107,13737
17,41,110,14000
17,41,108,15410
17,41,104,13821
17,41,103,14444
17,41,109,15084
17,41,112,13763
17,41,11303,15064
17,41,11304,15409
17,41,115,12395
17,41,111,15411
17,41,114,12821
17,41,11601,11723
17,41,105,13736
17,41,11302,13822
17,41,11305,15729
17,41,11301,14215
17,41,10201,14216
17,41,10202,13735
17,43,244,13762
17,43,24102,15746
17,43,243,13670
17,43,24103,14684
17,43,242,15187
17,43,246,13825
17,43,24101,14806
17,43,24503,13704
17,43,206,13671
17,43,204,13673
17,43,211,13827
17,43,212,13770
17,43,208,14474
17,43,209,14475
17,43,213,13772
17,43,214,13776
17,43,215,13675
17,43,201,15298
17,43,207,13669
17,41,11801,15368
17,43,203,13672
17,43,205,15535
17,43,22403,13522
17,43,216,14254
17,43,22604,13296
17,43,22401,13828
17,43,220,14253
17,43,228,13774
17,43,218,14089
17,43,221,13666
17,43,22603,13665
17,43,231,13162
17,43,236,12775
17,43,238,13779
17,43,230,13674
17,43,234,15615
17,43,233,13777
17,43,239,13778
17,43,22502,13826
17,43,24001,14472
17,43,24002,15205
17,43,222,13668
17,43,22601,12874
17,43,237,14473
17,43,235,14701
17,43,217,13773
17,43,227,13775
17,43,223,13667
17,43,22501,13806
17,43,219,14235
17,43,229,14700
17,75,40,14695
17,75,38,15910
17,75,39,15923
17,71,106,13896
17,71,10701,12498
17,71,10801,14347
17,71,10802,14353
17,71,10702,12499
17,99,30301,14131
17,99,304,15988
17,133,4,14178
17,133,10210,14682
17,133,10520,13993
17,133,20220,14545
17,133,15,14658
17,133,6,13367
17,133,14,14568
17,133,10120,13705
17,133,103,15181
17,133,201,13231
17,133,10110,14149
17,133,20210,15141
17,133,10130,14179
17,133,10220,14683
17,133,104,13569
17,133,5,14177
17,133,20921,14670
17,133,211,13198
17,133,21020,14939
17,133,20910,15737
17,133,21010,15543
17,133,228,15429
17,133,22910,14082
17,133,22920,14941
17,133,20922,12728
17,133,21220,15873
17,133,208,13420
17,133,225,14702
17,133,226,13756
17,133,21210,15159
17,133,21720,14804
17,133,21420,13364
17,133,20720,14940
17,133,21410,13706
17,133,227,12732
17,133,240,15636
17,133,231,15993
17,133,235,15623
17,133,239,15841
17,133,232,14730
17,133,23821,15591
17,133,230,15533
17,133,23822,15157
17,133,234,15982
17,133,23810,15744
17,133,233,14657
17,133,236,15704
17,133,23720,15921
17,133,23710,14137
18,3,1806,13877
18,3,1919,15109
18,3,1917,15108
18,3,1920,14713
18,3,1918,15111
18,3,1916,13934
18,3,451103,13237
18,3,456003,14428
18,3,456004,13580
18,3,4571,14356
18,3,4580,14822
18,3,453002,13257
18,3,4513,13527
18,3,4520,14156
18,3,4540,14792
18,3,4550,14932
18,3,4490,13518
18,3,453001,14931
18,3,456001,14604
18,3,4572,14842
18,3,4621,14232
18,3,459202,15603
18,3,460001,12905
18,3,460002,14655
18,3,4626,12906
18,3,459201,15389
18,3,2805,15021
18,3,2807,13395
18,3,2808,13731
18,3,2811,15088
18,3,2812,15604
18,3,2814,15097
18,3,2815,14712
18,3,2023,14024
18,3,2019,14668
18,3,2016,13983
18,3,2017,14927
18,3,2018,14926
18,3,2020,13943
18,3,2021,13878
18,3,2022,14435
18,3,4323,13856
18,3,4315,14404
18,3,4330,14280
18,3,4324,14403
18,3,3206,15110
18,3,3207,15024
18,3,3204,15375
18,3,4688,15370
18,3,4724,14788
18,3,4731,13758
18,3,474202,13587
18,3,4656,13396
18,3,4689,13931
18,3,4644,14434
18,3,4690,14345
18,3,4704,14823
18,3,4670,14716
18,3,4703,12991
18,3,4721,14785
18,3,4643,13694
18,3,4722,14784
18,3,4735,14561
18,3,4732,14789
18,3,4639,12871
18,3,4706,13932
18,3,473401,14790
18,3,4660,13397
18,3,4705,14547
18,3,4687,15023
18,3,4723,15022
18,3,4658,12779
18,3,473402,15208
18,3,473601,14933
18,3,473602,14546
18,3,474101,15207
18,3,4710,14787
18,3,474102,13947
18,3,474201,13544
18,3,4733,14548
18,3,4752,14162
18,3,475303,14081
18,3,475102,13545
18,3,475301,13546
18,3,475304,14113
18,3,474203,13588
18,3,475101,13409
18,3,480102,13941
18,3,475401,13944
18,3,4773,13468
18,3,4761,14279
18,3,4802,13946
18,3,4782,13466
18,3,475402,13581
18,3,4762,14791
18,3,4771,13940
18,3,4772,15371
18,3,4790,15113
18,3,480101,14656
18,3,490002,13029
18,3,489002,13410
18,7,604902,13751
18,7,605002,14093
18,7,604901,14007
18,7,605001,13892
18,7,6007,13747
18,7,6021,12122
18,7,602602,12138
18,7,6022,12210
18,7,602702,14121
18,7,6014,13109
18,7,6023,12372
18,7,6015,13110
18,7,600601,14903
18,7,602601,13359
18,7,602701,12058
18,7,6004,14173
18,7,6009,12078
18,7,6019,12121
18,7,6011,12251
18,7,6016,12079
18,7,6010,13752
18,7,6020,12212
18,7,6012,12583
18,7,6024,12211
18,7,6013,12252
18,7,600602,14119
18,7,6025,12139
18,7,6005,14027
18,7,6017,12253
18,7,6028,12077
18,7,6008,12592
18,7,6036,12585
18,7,6029,15020
18,7,6030,13749
18,7,603201,12475
18,7,603202,12246
18,7,6033,12140
18,7,6031,12584
18,7,6034,12476
18,7,6035,12373
18,125,7137,13413
18,125,7437,14622
18,125,7413,14070
18,125,7441,13444
18,125,7442,14605
18,125,7110,15190
18,125,7127,14014
18,125,7140,15722
18,125,7210,14902
18,125,7227,13953
18,125,7310,16017
18,125,7157,14071
18,125,7412,14538
18,125,7041,15504
18,125,7411,14589
18,125,7421,14621
18,125,7414,14537
18,125,7422,13829
18,125,7463,14020
18,125,7527,15448
18,125,7551,13858
18,125,7544,15506
18,125,7452,13978
18,125,7511,13804
18,125,7545,15048
18,125,7542,15507
18,125,7512,13805
18,125,7461,15953
18,125,7537,15505
18,125,7543,15503
18,125,7462,14015
18,125,7451,14152
18,125,7546,13529
19,1,31401,12241
19,1,316,14624
19,1,317,13942
19,1,31402,13205
19,1,31502,12243
19,1,31501,12242
19,1,306,12287
19,1,307,12377
19,1,302,15430
19,1,303,14416
19,1,30102,13957
19,1,305,12286
19,1,31203,14625
19,1,313,12244
19,1,309,12971
19,1,31102,14673
19,1,310,15103
19,1,30101,15495
19,1,31201,14648
19,1,31202,14674
19,1,308,14901
19,1,31101,14649
19,1,304,15102
19,37,507,11871
19,37,509,11344
19,37,505,13255
19,37,503,15455
19,41,11602,15707
19,41,11603,14829
19,41,117,16076
19,41,11802,12820
19,41,11803,15408
19,41,11902,12397
19,41,122,11721
19,41,128,11719
19,41,125,13823
19,41,130,15010
19,41,13102,16135
19,41,127,15386
